Site,1/09/2017,2/09/2017,3/09/2017,4/09/2017,5/09/2017,6/09/2017,7/09/2017,8/09/2017,9/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,1/10/2017,2/10/2017,3/10/2017,4/10/2017,5/10/2017,6/10/2017,7/10/2017,8/10/2017,9/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,1/11/2017,2/11/2017,3/11/2017,4/11/2017,5/11/2017,6/11/2017,7/11/2017,8/11/2017,9/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,1/12/2017,2/12/2017,3/12/2017,4/12/2017,5/12/2017,6/12/2017,7/12/2017,8/12/2017,9/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017,1/01/2018,2/01/2018,3/01/2018,4/01/2018,5/01/2018,6/01/2018,7/01/2018,8/01/2018,9/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,1/02/2018,2/02/2018,3/02/2018,4/02/2018,5/02/2018,6/02/2018,7/02/2018,8/02/2018,9/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018
Caltex Gloucester,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,135.9,135.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9
Caltex Gosford West,108.9,108.9,108.9,108.9,108.9,108.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,119.5,118.9,116.9,116.9,115.9,115.9,115.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,141.9,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,141.9,141.9,141.9,141.9,135.9,133.9,131.9,129.9,127.9,125.9,124.9,122.9,121.9,119.9,119.9,119.9,135.9,135.9,135.9,135.9,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.3,128.9,126.9,124.9,124.9,124.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,141.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,137.9,135.7,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,126.9,126.9,126.9,126.7,126.7,149.9,149.9,149.9,149.9,148.9,147.9,147.9,146.9,146.9,146.9,144.9,144.9
Caltex Goulburn,117.9,117.9,117.9,117.9,117.9,117.9,131.9,131.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,129.9,129.9,128.9,128.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Grafton,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,118.9,118.9,118.9,118.9,118.9,117.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,120.9,120.9,120.9,120.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,139.9,139.9,139.9,137.9,137.9,137.9,136.5,136.5,136.5,136.5,136.5,136.5
Caltex Grafton South,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
Caltex Granville,108.7,108.7,108.7,108.7,108.7,141.9,141.9,139.9,136.9,136.9,135.9,131.9,127.7,127.7,125.9,125.9,125.9,125.9,117.4,117.4,116.7,115.7,115.7,113.7,113.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,142.9,141.9,138.9,137.7,133.5,133.5,130.5,126.5,124.9,123.4,123.4,118.9,117.5,117.5,116.5,116.5,115.5,115.5,144.9,144.9,144.9,141.9,141.3,137.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.7,134.4,132.9,128.9,123.9,120.9,117.5,117.5,149.9,149.9,149.9,149.9,149.9,146.9,141.9,141.9,137.9,136.2,133.5,129.9,127.9,125.9,122.9,122.5,121.7,121.7,121.7,121.7,121.7,121.7,120.7,119.7,119.7,119.7,149.9,149.9,149.9,149.7,149.7,144.9,144.9,144.9,144.9,144.9,144.9,144.9,135.7,135.7,135.7,131.9,131.9,131.9,128.7,128.7,128.7,128.7,128.7,122.7,122.7,122.7,122.7,122.7,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.7,144.5,144.5,144.5,144.5,144.5,139.9,139.9,136.8,136.8,136.8,132.9,127.7,125.7,123.7,122.7,121.7,121.7,121.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,149.9,148.9,148.9,148.9,148.9,148.9,147.9,145.9,141.9,141.9,141.4,134.9,131.7
Caltex Gregory Hills,110.4,142.9,142.9,142.9,142.9,142.9,142.9,142.9,138.9,136.9,135.9,130.9,124.9,124.9,121.9,121.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,115.7,114.7,112.9,112.9,112.9,142.9,142.9,142.9,142.9,141.9,136.9,136.9,136.9,130.9,127.7,125.9,125.9,121.9,121.9,118.9,118.9,118.9,118.9,117.9,117.9,117.9,144.9,144.9,144.9,144.4,144.4,142.9,142.9,142.9,142.9,142.9,142.9,140.9,140.9,137.9,131.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,121.7,149.9,149.9,149.4,149.4,149.4,148.9,148.9,148.9,147.9,145.9,145.9,143.9,140.9,140.9,138.9,136.9,131.9,131.9,131.9,129.9,129.9,126.9,126.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.4,145.9,145.9,144.9,144.9,144.9,142.9,140.9,134.9,130.9,130.7,130.7,129.9,129.9,127.9,126.9,126.9,126.9,126.9,126.9,126.9,125.7,124.9,123.9,149.9,149.9,149.9,148.4,145.9,143.9,141.9,137.9,137.9,137.9,137.9,137.9,137.9,132.9,131.9,128.9,128.9,126.7,125.9,125.9,125.9,125.9,124.9,124.9,124.9,124.9,124.7,124.7,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,146.9,146.9,144.7,141.4,141.4,141.4,140.9
Caltex Greta,125.7,125.7,125.7,125.7,125.7,125.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,140.7,140.7,140.7,140.7,140.7,140.7,137.7,137.7,137.7,137.7,137.7,137.7,134.5,134.5,134.5,134.5,134.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,146.7,146.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,144.7,144.7,144.7,141.7,141.7,141.7,141.7,139.7,139.7,139.7,139.7,137.7,137.7,137.7,137.7,137.7,137.7,135.7,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,147.7,147.7,147.7,147.7,147.7,145.7,145.7,145.7,145.7,145.7,145.7,142.7
Caltex Gumly Gumly,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,127.7,127.7,127.7,127.7,125.7,125.7,125.7,135.9,135.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,122.7,122.7,122.7,122.7,122.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,129.9,129.9,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,137.9,137.9,137.9,137.9,132.7
Caltex Guyra,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,135.9,135.9,135.9,135.9,135.9,135.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Gwynneville,125.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,119.9,119.9,119.9,119.9,118.9,118.9,118.9,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,137.9,137.9,137.9,137.9,137.9,137.9,135.9,131.9,131.9,128.3,128.3,128.3,147.9,147.9,137.9,137.9,137.9,137.9,137.9,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,146.9,146.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Caltex Hay,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,131.9,134.9,134.9,134.9,134.9,134.9,134.9,132.9,132.9,132.9,132.9,132.9,132.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,138.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
Caltex Heathcote,115.9,142.9,115.9,142.9,142.9,141.4,139.9,137.4,136.9,136.9,136.9,136.4,133.4,132.9,131.9,131.4,130.4,126.4,125.4,124.4,121.4,120.4,119.4,119.4,117.9,116.9,116.4,116.4,116.4,116.4,116.4,116.4,116.4,142.9,140.4,139.9,134.7,134.7,134.7,133.7,133.7,132.9,131.9,130.9,129.9,128.9,128.4,126.9,126.9,126.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.9,140.4,139.9,139.9,139.9,139.9,139.9,137.9,136.9,136.9,131.4,129.4,129.4,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,144.9,142.9,142.9,142.9,141.4,139.4,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,145.4,145.4,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.4,143.9,143.9,141.9,139.9,138.4,137.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,144.4,144.4,144.4,143.9,143.4,142.9,142.9,141.9,141.9,141.9,138.9,138.9,138.9,136.4,135.9,135.9,135.9,135.9,131.9,128.4,128.4,127.9,127.9,127.9,127.9,127.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,147.4,145.9,144.9,144.9,144.9,141.4
Caltex Holbrook,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,139.9,139.9,132.9,132.9,132.9,132.9,132.9,132.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8
Caltex Homebush,114.4,142.9,113.9,113.9,142.9,142.9,141.5,139.9,137.9,137.9,135.9,133.9,130.8,130.8,127.4,124.4,122.8,120.4,120.4,120.4,118.4,117.4,117.4,117.4,117.4,114.2,114.2,112.4,112.4,112.4,112.4,112.4,112.4,141.9,141.9,139.9,138.9,138.9,133.8,132.8,132.8,125.8,125.8,120.4,120.4,120.4,120.4,118.8,118.8,144.9,144.9,144.9,144.9,144.9,144.9,142.9,141.9,141.9,141.9,141.9,141.9,140.9,140.9,139.9,139.4,135.2,135.2,133.2,133.2,127.4,127.4,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,148.9,148.9,148.9,145.8,141.8,139.8,134.8,130.9,129.9,129.9,127.8,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,145.9,142.9,142.9,142.9,142.9,133.9,133.9,129.4,129.4,129.4,129.4,129.4,129.4,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,146.9,145.9,145.9,145.9,141.9,141.9,140.8,136.8,136.8,134.8,134.8,134.8,134.8,132.8,132.8,131.9,129.8,129.8,129.8,129.8,129.8,127.8,126.8,123.8,123.8,122.9,122.9,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,149.9,147.9,147.9,147.9,146.9,146.9,145.9,142.9,142.9,134.9,134.9,133.9,133.9
Caltex Hornsby Heights,115.9,119.9,119.9,118.9,118.9,118.9,139.9,139.9,139.9,137.9,137.9,137.9,132.9,131.9,131.9,126.9,126.9,126.9,124.9,124.9,123.9,119.9,119.9,119.9,119.9,119.9,118.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,139.9,137.9,137.9,136.9,136.9,136.9,136.9,134.9,131.9,129.9,125.9,125.9,125.9,125.9,125.9,125.9,142.9,142.9,142.9,142.9,142.9,142.9,141.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,137.9,136.9,136.9,136.9,135.9,132.9,130.9,129.9,129.9,147.9,147.9,147.9,147.9,147.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,138.9,136.9,133.9,132.9,129.9,129.9,129.9,129.9,129.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,145.9,145.9,143.9,142.9,142.9,140.9,140.9,140.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,143.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,137.9,137.9,136.9,136.9,135.9,135.9,134.9,132.9,130.9,130.9,130.9,129.9,129.9,128.9,128.9,128.9,128.9,128.9,128.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,145.9,145.9,145.9,134.9,134.9
Caltex Hoxton Park,115.9,115.9,115.9,115.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,120.9,120.9,120.9,120.9,120.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,130.9,130.9,130.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,124.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,123.9,123.9,123.9,123.9,123.9,125.9,125.9,125.9,125.9,125.9,125.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,144.9,144.9,144.9,144.9
